sym,date,bars
AAPL,2020-08-03,389
AAPL,2020-08-04,314
AAPL,2020-08-05,334
AAPL,2020-08-06,332
AAPL,2020-08-07,354
AAPL,2020-08-10,367
AAPL,2020-08-11,375
AAPL,2020-08-12,345
AAPL,2020-08-13,369
AAPL,2020-08-14,360
AAPL,2020-08-17,362
AAPL,2020-08-18,324
AAPL,2020-08-19,336
AAPL,2020-08-20,328
AAPL,2020-08-21,380
AAPL,2020-08-24,377
AAPL,2020-08-25,374
AAPL,2020-08-26,319
AAPL,2020-08-27,390
AAPL,2020-08-28,363
AAPL,2020-08-31,390
AAPL,2020-09-01,389
AAPL,2020-09-02,390
AAPL,2020-09-03,390
AAPL,2020-09-04,390
AAPL,2020-09-08,389
AAPL,2020-09-09,390
AAPL,2020-09-10,383
AAPL,2020-09-11,389
AAPL,2020-09-14,390
AAPL,2020-09-15,385
AAPL,2020-09-16,390
AAPL,2020-09-17,390
AAPL,2020-09-18,390
AAPL,2020-09-21,390
AAPL,2020-09-22,386
AAPL,2020-09-23,389
AAPL,2020-09-24,390
AAPL,2020-09-25,390
AAPL,2020-09-28,377
AAPL,2020-09-29,389
AAPL,2020-09-30,382
AAPL,2020-10-01,389
AAPL,2020-10-02,390
AAPL,2020-10-05,390
AAPL,2020-10-06,390
AAPL,2020-10-07,388
AAPL,2020-10-08,388
AAPL,2020-10-09,390
AAPL,2020-10-12,390
AAPL,2020-10-13,390
AAPL,2020-10-14,390
AAPL,2020-10-15,390
AAPL,2020-10-16,390
AAPL,2020-10-19,388
AAPL,2020-10-20,390
AAPL,2020-10-21,389
AAPL,2020-10-22,390
AAPL,2020-10-23,390
AAPL,2020-10-26,390
AAPL,2020-10-27,389
AAPL,2020-10-28,390
AAPL,2020-10-29,390
AAPL,2020-10-30,390
AAPL,2020-11-02,389
AAPL,2020-11-03,389
AAPL,2020-11-04,389
AAPL,2020-11-05,385
AAPL,2020-11-06,382
AAPL,2020-11-09,390
AAPL,2020-11-10,389
AAPL,2020-11-11,390
AAPL,2020-11-12,386
AAPL,2020-11-13,389
AAPL,2020-11-16,390
AAPL,2020-11-17,390
AAPL,2020-11-18,383
AAPL,2020-11-19,379
AAPL,2020-11-20,388
AAPL,2020-11-23,390
AAPL,2020-11-24,390
AAPL,2020-11-25,385
AAPL,2020-11-27,210
AAPL,2020-11-30,390
AAPL,2020-12-01,390
AAPL,2020-12-02,390
AAPL,2020-12-03,387
AAPL,2020-12-04,390
AAPL,2020-12-07,390
AAPL,2020-12-08,390
AAPL,2020-12-09,390
AAPL,2020-12-10,389
AAPL,2020-12-11,388
AAPL,2020-12-14,389
AAPL,2020-12-15,390
AAPL,2020-12-16,390
AAPL,2020-12-17,390
AAPL,2020-12-18,390
AAPL,2020-12-21,389
AAPL,2020-12-22,390
AAPL,2020-12-23,388
AAPL,2020-12-24,208
AAPL,2020-12-28,388
AAPL,2020-12-29,390
AAPL,2020-12-30,390
AAPL,2020-12-31,388
AAPL,2021-01-04,390
AAPL,2021-01-05,388
AAPL,2021-01-06,389
AAPL,2021-01-07,389
AAPL,2021-01-08,388
AAPL,2021-01-11,390
AAPL,2021-01-12,388
AAPL,2021-01-13,390
AAPL,2021-01-14,387
AAPL,2021-01-15,386
AAPL,2021-01-19,390
AAPL,2021-01-20,387
AAPL,2021-01-21,390
AAPL,2021-01-22,390
AAPL,2021-01-25,388
AAPL,2021-01-26,389
AAPL,2021-01-27,389
AAPL,2021-01-28,390
AAPL,2021-01-29,390
AAPL,2021-02-01,390
AAPL,2021-02-02,389
AAPL,2021-02-03,389
AAPL,2021-02-04,389
AAPL,2021-02-05,390
AAPL,2021-02-08,390
AAPL,2021-02-09,388
AAPL,2021-02-10,389
AAPL,2021-02-11,390
AAPL,2021-02-12,389
AAPL,2021-02-16,389
AAPL,2021-02-17,390
AAPL,2021-02-18,390
AAPL,2021-02-19,388
AAPL,2021-02-22,390
AAPL,2021-02-23,390
AAPL,2021-02-24,390
AAPL,2021-02-25,390
AAPL,2021-02-26,390
AAPL,2021-03-01,390
AAPL,2021-03-02,390
AAPL,2021-03-03,390
AAPL,2021-03-04,390
AAPL,2021-03-05,390
AAPL,2021-03-08,390
AAPL,2021-03-09,390
AAPL,2021-03-10,390
AAPL,2021-03-11,390
AAPL,2021-03-12,389
AAPL,2021-03-15,390
AAPL,2021-03-16,390
AAPL,2021-03-17,390
AAPL,2021-03-18,390
AAPL,2021-03-19,390
AAPL,2021-03-22,390
AAPL,2021-03-23,390
AAPL,2021-03-24,390
AAPL,2021-03-25,389
AAPL,2021-03-26,390
AAPL,2021-03-29,390
AAPL,2021-03-30,390
AAPL,2021-03-31,390
AAPL,2021-04-01,390
AAPL,2021-04-05,390
AAPL,2021-04-06,389
AAPL,2021-04-07,389
AAPL,2021-04-08,390
AAPL,2021-04-09,390
AAPL,2021-04-12,390
AAPL,2021-04-13,320
AAPL,2021-04-14,389
AAPL,2021-04-15,390
AAPL,2021-04-16,390
AAPL,2021-04-19,389
AAPL,2021-04-20,390
AAPL,2021-04-21,388
AAPL,2021-04-22,389
AAPL,2021-04-23,390
AAPL,2021-04-26,389
AAPL,2021-04-27,389
AAPL,2021-04-28,390
AAPL,2021-04-29,390
AAPL,2021-04-30,390
AAPL,2021-05-03,390
AAPL,2021-05-04,390
AAPL,2021-05-05,389
AAPL,2021-05-06,389
AAPL,2021-05-07,388
AAPL,2021-05-10,389
AAPL,2021-05-11,390
AAPL,2021-05-12,390
AAPL,2021-05-13,390
AAPL,2021-05-14,389
AAPL,2021-05-17,385
AAPL,2021-05-18,390
AAPL,2021-05-19,390
AAPL,2021-05-20,390
AAPL,2021-05-21,389
AAPL,2021-05-24,389
AAPL,2021-05-25,390
AAPL,2021-05-26,389
AAPL,2021-05-27,389
AAPL,2021-05-28,390
AAPL,2021-06-01,390
AAPL,2021-06-02,390
AAPL,2021-06-03,390
AAPL,2021-06-04,388
AAPL,2021-06-07,390
AAPL,2021-06-08,389
AAPL,2021-06-09,385
AAPL,2021-06-10,390
AAPL,2021-06-11,390
AAPL,2021-06-14,390
AAPL,2021-06-15,390
AAPL,2021-06-16,390
AAPL,2021-06-17,390
AAPL,2021-06-18,390
AAPL,2021-06-21,390
AAPL,2021-06-22,390
AAPL,2021-06-23,388
AAPL,2021-06-24,390
AAPL,2021-06-25,390
AAPL,2021-06-28,389
AAPL,2021-06-29,390
AAPL,2021-06-30,388
AAPL,2021-07-01,387
AAPL,2021-07-02,390
AAPL,2021-07-06,389
AAPL,2021-07-07,390
AAPL,2021-07-08,390
AAPL,2021-07-09,390
AAPL,2021-07-12,388
AAPL,2021-07-13,389
AAPL,2021-07-14,389
AAPL,2021-07-15,388
AAPL,2021-07-16,389
AAPL,2021-07-19,390
AAPL,2021-07-20,390
AAPL,2021-07-21,389
AAPL,2021-07-22,390
AAPL,2021-07-23,390
AAPL,2021-07-26,384
AAPL,2021-07-27,390
AAPL,2021-07-28,388
AAPL,2021-07-29,384
AAPL,2021-07-30,382
AAPL,2021-08-02,384
AAPL,2021-08-03,389
AAPL,2021-08-04,389
AAPL,2021-08-05,390
AAPL,2021-08-06,388
AAPL,2021-08-09,379
AAPL,2021-08-10,387
AAPL,2021-08-11,390
AAPL,2021-08-12,388
AAPL,2021-08-13,383
AAPL,2021-08-16,390
AAPL,2021-08-17,389
AAPL,2021-08-18,384
AAPL,2021-08-19,388
AAPL,2021-08-20,378
AAPL,2021-08-23,375
AAPL,2021-08-24,370
AAPL,2021-08-25,389
AAPL,2021-08-26,377
AAPL,2021-08-27,387
AAPL,2021-08-30,390
AAPL,2021-08-31,390
AAPL,2021-09-01,388
AAPL,2021-09-02,384
AAPL,2021-09-03,384
AAPL,2021-09-07,387
AAPL,2021-09-08,386
AAPL,2021-09-09,377
AAPL,2021-09-10,390
AAPL,2021-09-13,389
AAPL,2021-09-14,389
AAPL,2021-09-15,390
AAPL,2021-09-16,381
AAPL,2021-09-17,388
AAPL,2021-09-20,390
AAPL,2021-09-21,376
AAPL,2021-09-22,380
AAPL,2021-09-23,373
AAPL,2021-09-24,381
AAPL,2021-09-27,385
AAPL,2021-09-28,389
AAPL,2021-09-29,385
AAPL,2021-09-30,389
AAPL,2021-10-01,389
AAPL,2021-10-04,390
AAPL,2021-10-05,388
AAPL,2021-10-06,384
AAPL,2021-10-07,388
AAPL,2021-10-08,383
AAPL,2021-10-11,387
AAPL,2021-10-12,382
AAPL,2021-10-13,386
AAPL,2021-10-14,389
AAPL,2021-10-15,390
AAPL,2021-10-18,388
AAPL,2021-10-19,389
AAPL,2021-10-20,385
AAPL,2021-10-21,384
AAPL,2021-10-22,383
AAPL,2021-10-25,390
AAPL,2021-10-26,387
AAPL,2021-10-27,389
AAPL,2021-10-28,389
AAPL,2021-10-29,390
AAPL,2021-11-01,380
AAPL,2021-11-02,384
AAPL,2021-11-03,368
AAPL,2021-11-04,380
AAPL,2021-11-05,382
AAPL,2021-11-08,375
AAPL,2021-11-09,383
AAPL,2021-11-10,386
AAPL,2021-11-11,362
AAPL,2021-11-12,379
AAPL,2021-11-15,372
AAPL,2021-11-16,379
AAPL,2021-11-17,388
AAPL,2021-11-18,390
AAPL,2021-11-19,390
AAPL,2021-11-22,390
AAPL,2021-11-23,388
AAPL,2021-11-24,386
AAPL,2021-11-26,210
AAPL,2021-11-29,389
AAPL,2021-11-30,390
AAPL,2021-12-01,389
AAPL,2021-12-02,390
AAPL,2021-12-03,389
AAPL,2021-12-06,390
AAPL,2021-12-07,390
AAPL,2021-12-08,389
AAPL,2021-12-09,389
AAPL,2021-12-10,390
AAPL,2021-12-13,390
AAPL,2021-12-14,390
AAPL,2021-12-15,387
AAPL,2021-12-16,390
AAPL,2021-12-17,387
AAPL,2021-12-20,390
AAPL,2021-12-21,390
AAPL,2021-12-22,384
AAPL,2021-12-23,380
AAPL,2021-12-27,384
AAPL,2021-12-28,384
AAPL,2021-12-29,377
AAPL,2021-12-30,374
AAPL,2021-12-31,371
AAPL,2022-01-03,389
AAPL,2022-01-04,387
AAPL,2022-01-05,390
AAPL,2022-01-06,390
AAPL,2022-01-07,389
AAPL,2022-01-10,389
AAPL,2022-01-11,385
AAPL,2022-01-12,378
AAPL,2022-01-13,390
AAPL,2022-01-14,390
AAPL,2022-01-18,387
AAPL,2022-01-19,388
AAPL,2022-01-20,388
AAPL,2022-01-21,390
AAPL,2022-01-24,390
AAPL,2022-01-25,389
AAPL,2022-01-26,390
AAPL,2022-01-27,390
AAPL,2022-01-28,390
AAPL,2022-01-31,390
AAPL,2022-02-01,390
AAPL,2022-02-02,390
AAPL,2022-02-03,390
AAPL,2022-02-04,390
AAPL,2022-02-07,386
AAPL,2022-02-08,389
AAPL,2022-02-09,389
AAPL,2022-02-10,390
AAPL,2022-02-11,389
AAPL,2022-02-14,389
AAPL,2022-02-15,390
AAPL,2022-02-16,388
AAPL,2022-02-17,389
AAPL,2022-02-18,390
AAPL,2022-02-22,390
AAPL,2022-02-23,390
AAPL,2022-02-24,390
AAPL,2022-02-25,390
AAPL,2022-02-28,390
AAPL,2022-03-01,390
AAPL,2022-03-02,388
AAPL,2022-03-03,386
AAPL,2022-03-04,389
AAPL,2022-03-07,390
AAPL,2022-03-08,390
AAPL,2022-03-09,390
AAPL,2022-03-10,388
AAPL,2022-03-11,390
AAPL,2022-03-14,390
AAPL,2022-03-15,390
AAPL,2022-03-16,390
AAPL,2022-03-17,390
AAPL,2022-03-18,390
AAPL,2022-03-21,390
AAPL,2022-03-22,389
AAPL,2022-03-23,389
AAPL,2022-03-24,389
AAPL,2022-03-25,390
AAPL,2022-03-28,390
AAPL,2022-03-29,390
AAPL,2022-03-30,390
AAPL,2022-03-31,390
AAPL,2022-04-01,390
AAPL,2022-04-04,389
AAPL,2022-04-05,390
AAPL,2022-04-06,389
AAPL,2022-04-07,390
AAPL,2022-04-08,390
AAPL,2022-04-11,390
AAPL,2022-04-12,390
AAPL,2022-04-13,389
AAPL,2022-04-14,389
AAPL,2022-04-18,390
AAPL,2022-04-19,388
AAPL,2022-04-20,390
AAPL,2022-04-21,390
AAPL,2022-04-22,389
AAPL,2022-04-25,390
AAPL,2022-04-26,390
AAPL,2022-04-27,390
AAPL,2022-04-28,390
AAPL,2022-04-29,390
AAPL,2022-05-02,390
AAPL,2022-05-03,390
AAPL,2022-05-04,390
AAPL,2022-05-05,390
AAPL,2022-05-06,390
AAPL,2022-05-09,390
AAPL,2022-05-10,390
AAPL,2022-05-11,390
AAPL,2022-05-12,390
AAPL,2022-05-13,390
AAPL,2022-05-16,389
AAPL,2022-05-17,390
AAPL,2022-05-18,390
AAPL,2022-05-19,390
AAPL,2022-05-20,389
AAPL,2022-05-23,390
AAPL,2022-05-24,390
AAPL,2022-05-25,390
AAPL,2022-05-26,390
AAPL,2022-05-27,390
AAPL,2022-05-31,390
AAPL,2022-06-01,389
AAPL,2022-06-02,390
AAPL,2022-06-03,389
AAPL,2022-06-06,389
AAPL,2022-06-07,389
AAPL,2022-06-08,388
AAPL,2022-06-09,390
AAPL,2022-06-10,390
AAPL,2022-06-13,390
AAPL,2022-06-14,390
AAPL,2022-06-15,390
AAPL,2022-06-16,390
AAPL,2022-06-17,390
AAPL,2022-06-21,389
AAPL,2022-06-22,390
AAPL,2022-06-23,390
AAPL,2022-06-24,390
AAPL,2022-06-27,390
AAPL,2022-06-28,390
AAPL,2022-06-29,389
AAPL,2022-06-30,390
AAPL,2022-07-01,389
AAPL,2022-07-05,390
AAPL,2022-07-06,388
AAPL,2022-07-07,389
AAPL,2022-07-08,390
AAPL,2022-07-11,386
AAPL,2022-07-12,390
AAPL,2022-07-13,390
AAPL,2022-07-14,390
AAPL,2022-07-15,390
AAPL,2022-07-18,390
AAPL,2022-07-19,390
AAPL,2022-07-20,389
AAPL,2022-07-21,390
AAPL,2022-07-22,390
AAPL,2022-07-25,388
AAPL,2022-07-26,389
AAPL,2022-07-27,388
AAPL,2022-07-28,390
AAPL,2022-07-29,388
AAPL,2022-08-01,390
AAPL,2022-08-02,390
AAPL,2022-08-03,390
AAPL,2022-08-04,386
AAPL,2022-08-05,389
AAPL,2022-08-08,388
AAPL,2022-08-09,390
AAPL,2022-08-10,390
AAPL,2022-08-11,390
AAPL,2022-08-12,387
AAPL,2022-08-15,387
AAPL,2022-08-16,390
AAPL,2022-08-17,390
AAPL,2022-08-18,386
AAPL,2022-08-19,389
AAPL,2022-08-22,390
AAPL,2022-08-23,388
AAPL,2022-08-24,390
AAPL,2022-08-25,387
AAPL,2022-08-26,387
AAPL,2022-08-29,390
AAPL,2022-08-30,390
AAPL,2022-08-31,390
AAPL,2022-09-01,390
AAPL,2022-09-02,390
AAPL,2022-09-06,389
AAPL,2022-09-07,390
AAPL,2022-09-08,390
AAPL,2022-09-09,390
AAPL,2022-09-12,390
AAPL,2022-09-13,390
AAPL,2022-09-14,390
AAPL,2022-09-15,390
AAPL,2022-09-16,390
AAPL,2022-09-19,390
AAPL,2022-09-20,390
AAPL,2022-09-21,390
AAPL,2022-09-22,390
AAPL,2022-09-23,390
AAPL,2022-09-26,390
AAPL,2022-09-27,390
AAPL,2022-09-28,390
AAPL,2022-09-29,390
AAPL,2022-09-30,390
AAPL,2022-10-03,390
AAPL,2022-10-04,390
AAPL,2022-10-05,390
AAPL,2022-10-06,388
AAPL,2022-10-07,390
AAPL,2022-10-10,390
AAPL,2022-10-11,388
AAPL,2022-10-12,390
AAPL,2022-10-13,390
AAPL,2022-10-14,390
AAPL,2022-10-17,388
AAPL,2022-10-18,390
AAPL,2022-10-19,390
AAPL,2022-10-20,390
AAPL,2022-10-21,390
AAPL,2022-10-24,388
AAPL,2022-10-25,390
AAPL,2022-10-26,390
AAPL,2022-10-27,390
AAPL,2022-10-28,390
AAPL,2022-10-31,390
AAPL,2022-11-01,390
AAPL,2022-11-02,390
AAPL,2022-11-03,390
AAPL,2022-11-04,390
AAPL,2022-11-07,390
AAPL,2022-11-08,390
AAPL,2022-11-09,390
AAPL,2022-11-10,390
AAPL,2022-11-11,390
AAPL,2022-11-14,390
AAPL,2022-11-15,390
AAPL,2022-11-16,389
AAPL,2022-11-17,390
AAPL,2022-11-18,390
AAPL,2022-11-21,388
AAPL,2022-11-22,388
AAPL,2022-11-23,390
AAPL,2022-11-25,209
AAPL,2022-11-28,388
AAPL,2022-11-29,390
AAPL,2022-11-30,390
AAPL,2022-12-01,386
AAPL,2022-12-02,390
AAPL,2022-12-05,389
AAPL,2022-12-06,390
AAPL,2022-12-07,385
AAPL,2022-12-08,389
AAPL,2022-12-09,390
AAPL,2022-12-12,389
AAPL,2022-12-13,389
AAPL,2022-12-14,390
AAPL,2022-12-15,390
AAPL,2022-12-16,390
AAPL,2022-12-19,390
AAPL,2022-12-20,388
AAPL,2022-12-21,390
AAPL,2022-12-22,390
AAPL,2022-12-23,377
AAPL,2022-12-27,381
AAPL,2022-12-28,390
AAPL,2022-12-29,386
AAPL,2022-12-30,389
AAPL,2023-01-03,390
AAPL,2023-01-04,390
AAPL,2023-01-05,389
AAPL,2023-01-06,389
